Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,3,West Virginia,All,All,All,All,65-74,All,71814,96377,8076,0.1125
2022,3,West Virginia,All,All,All,All,75-84,All,44515,55015.666667,4562,0.1025
2022,3,West Virginia,All,All,All,All,85 and over,All,17071,20668.333333,1892,0.1108
2022,3,West Virginia,All,All,All,All,All,Rural,53215,69431.333333,6247,0.1174
2022,3,West Virginia,All,All,All,All,All,Urban,104960,137122,13961,0.133
2022,3,Wisconsin,All,All,All,All,All,All,373786,524440,40652,0.1088
2022,3,Wisconsin,Medicare & Medicaid,All,All,All,All,All,72008,95683.333333,13931,0.1935
2022,3,Wisconsin,Medicare Only,All,All,All,All,All,301778,428756.66667,26721,0.0885
2022,3,Wisconsin,All,American Indian/Alaska Native,All,All,All,All,2567,3470.6666667,323,0.1258
2022,3,Wisconsin,All,Asian/Pacific Islander,All,All,All,All,4040,6558.3333333,371,0.0918
2022,3,Wisconsin,All,Black/African American,All,All,All,All,9910,14074.666667,1596,0.161
2022,3,Wisconsin,All,Hispanic,All,All,All,All,6054,9293.6666667,767,0.1267
2022,3,Wisconsin,All,Non-Hispanic White,All,All,All,All,337381,470629,35996,0.1067
2022,3,Wisconsin,All,Other/Unknown,All,All,All,All,,,,
2022,3,Wisconsin,All,All,Female,All,All,All,210206,281426,24532,0.1167
2022,3,Wisconsin,All,All,Male,All,All,All,163580,243014,16120,0.0985
2022,3,Wisconsin,All,All,All,Aged,All,All,322812,452910.66667,28608,0.0886
2022,3,Wisconsin,All,All,All,Disabled,All,All,46838,67228,11394,0.2433
2022,3,Wisconsin,All,All,All,ESRD,All,All,4136,4301.3333333,650,0.1572
2022,3,Wisconsin,All,All,All,All,0-64,All,48875,69397,11746,0.2403
2022,3,Wisconsin,All,All,All,All,65-74,All,176588,264672,17095,0.0968
2022,3,Wisconsin,All,All,All,All,75-84,All,104046,135579,8524,0.0819
2022,3,Wisconsin,All,All,All,All,85 and over,All,44277,54792,3287,0.0742
2022,3,Wisconsin,All,All,All,All,All,Rural,140586,203478,14442,0.1027
2022,3,Wisconsin,All,All,All,All,All,Urban,233158,320871,26209,0.1124
2022,3,Wyoming,All,All,All,All,All,All,69666,101603,5086,0.073
2022,3,Wyoming,Medicare & Medicaid,All,All,All,All,All,8853,11443.666667,1464,0.1654
2022,3,Wyoming,Medicare Only,All,All,All,All,All,60813,90159.333333,3622,0.0596
2022,3,Wyoming,All,American Indian/Alaska Native,All,All,All,All,815,1144,122,0.1497
2022,3,Wyoming,All,Asian/Pacific Islander,All,All,All,All,293,451,18,0.0614
2022,3,Wyoming,All,Black/African American,All,All,All,All,312,516.66666667,36,0.1154
2022,3,Wyoming,All,Hispanic,All,All,All,All,2735,4120,226,0.0826
2022,3,Wyoming,All,Non-Hispanic White,All,All,All,All,63581,92461.666667,4524,0.0712
2022,3,Wyoming,All,Other/Unknown,All,All,All,All,,,,
2022,3,Wyoming,All,All,Female,All,All,All,38816,52978,3016,0.0777
2022,3,Wyoming,All,All,Male,All,All,All,30850,48625,2070,0.0671
2022,3,Wyoming,All,All,All,Aged,All,All,62596,91528,3736,0.0597
2022,3,Wyoming,All,All,All,Disabled,All,All,6622,9606,1238,0.187
2022,3,Wyoming,All,All,All,ESRD,All,All,448,469,112,0.25
2022,3,Wyoming,All,All,All,All,0-64,All,6828,9826,1301,0.1905
2022,3,Wyoming,All,All,All,All,65-74,All,34531,54093,2151,0.0623
2022,3,Wyoming,All,All,All,All,75-84,All,20884,28360,1244,0.0596
2022,3,Wyoming,All,All,All,All,85 and over,All,7423,9324,390,0.0525
2022,3,Wyoming,All,All,All,All,All,Rural,46944,69777.666667,3532,0.0752
2022,3,Wyoming,All,All,All,All,All,Urban,21997,30750.333333,1507,0.0685
2022,4,Alabama,All,All,All,All,All,All,328505,418186.33333,24524,0.0747
2022,4,Alabama,Medicare & Medicaid,All,All,All,All,All,52616,68888.666667,5298,0.1007
2022,4,Alabama,Medicare Only,All,All,All,All,All,275889,349297.66667,19226,0.0697
2022,4,Alabama,All,American Indian/Alaska Native,All,All,All,All,279,348,34,0.1219
2022,4,Alabama,All,Asian/Pacific Islander,All,All,All,All,1878,2879,111,0.0591
2022,4,Alabama,All,Black/African American,All,All,All,All,47468,67152.333333,3681,0.0775
2022,4,Alabama,All,Hispanic,All,All,All,All,2728,4114.6666667,222,0.0814
2022,4,Alabama,All,Non-Hispanic White,All,All,All,All,271261,337059.66667,20093,0.0741
2022,4,Alabama,All,Other/Unknown,All,All,All,All,,,,
2022,4,Alabama,All,All,Female,All,All,All,187627,229292,15256,0.0813
2022,4,Alabama,All,All,Male,All,All,All,140878,188894.33333,9268,0.0658
2022,4,Alabama,All,All,All,Aged,All,All,281970,351838.33333,18678,0.0662
2022,4,Alabama,All,All,All,Disabled,All,All,42312,61915.333333,5459,0.129
2022,4,Alabama,All,All,All,ESRD,All,All,4223,4432.6666667,387,0.0916
2022,4,Alabama,All,All,All,All,0-64,All,44467,64264.666667,5649,0.127
2022,4,Alabama,All,All,All,All,65-74,All,141596,185814.33333,9732,0.0687
2022,4,Alabama,All,All,All,All,75-84,All,102783,121151.66667,6638,0.0646
2022,4,Alabama,All,All,All,All,85 and over,All,39659,46955.666667,2505,0.0632
2022,4,Alabama,All,All,All,All,All,Rural,95167,120798.33333,6398,0.0672
2022,4,Alabama,All,All,All,All,All,Urban,232581,296397.66667,18052,0.0776
2022,4,Alaska,All,All,All,All,All,All,62825,97387.333333,10024,0.1596
2022,4,Alaska,Medicare & Medicaid,All,All,All,All,All,14666,21299,3184,0.2171
2022,4,Alaska,Medicare Only,All,All,All,All,All,48159,76088.333333,6840,0.142
2022,4,Alaska,All,American Indian/Alaska Native,All,All,All,All,7207,10604,1503,0.2085
2022,4,Alaska,All,Asian/Pacific Islander,All,All,All,All,2416,4177.3333333,215,0.089
2022,4,Alaska,All,Black/African American,All,All,All,All,1506,2438,253,0.168
2022,4,Alaska,All,Hispanic,All,All,All,All,1601,2781,222,0.1387
2022,4,Alaska,All,Non-Hispanic White,All,All,All,All,47456,72927.333333,7408,0.1561
2022,4,Alaska,All,Other/Unknown,All,All,All,All,,,,
2022,4,Alaska,All,All,Female,All,All,All,34236,49474,6055,0.1769
2022,4,Alaska,All,All,Male,All,All,All,28589,47913.333333,3969,0.1388
2022,4,Alaska,All,All,All,Aged,All,All,55552,86715.333333,8116,0.1461
2022,4,Alaska,All,All,All,Disabled,All,All,6649,10000.333333,1813,0.2727
2022,4,Alaska,All,All,All,ESRD,All,All,624,671.66666667,95,0.1522
2022,4,Alaska,All,All,All,All,0-64,All,6977,10357.666667,1870,0.268
2022,4,Alaska,All,All,All,All,65-74,All,33682,55391.666667,5049,0.1499
2022,4,Alaska,All,All,All,All,75-84,All,17371,25129.666667,2427,0.1397
2022,4,Alaska,All,All,All,All,85 and over,All,4795,6508.3333333,678,0.1414
2022,4,Alaska,All,All,All,All,All,Rural,29824,46509.333333,5013,0.1681
2022,4,Alaska,All,All,All,All,All,Urban,30936,47406,4662,0.1507
2022,4,Arizona,All,All,All,All,All,All,494599,649622,79786,0.1613
2022,4,Arizona,Medicare & Medicaid,All,All,All,All,All,44312,65771,10600,0.2392
2022,4,Arizona,Medicare Only,All,All,All,All,All,450287,583851,69186,0.1536
2022,4,Arizona,All,American Indian/Alaska Native,All,All,All,All,14935,19684.666667,2390,0.16
2022,4,Arizona,All,Asian/Pacific Islander,All,All,All,All,7563,11105.666667,1023,0.1353
2022,4,Arizona,All,Black/African American,All,All,All,All,10010,14528.666667,2082,0.208
2022,4,Arizona,All,Hispanic,All,All,All,All,32180,51270,5385,0.1673
2022,4,Arizona,All,Non-Hispanic White,All,All,All,All,414427,532064.33333,66483,0.1604
2022,4,Arizona,All,Other/Unknown,All,All,All,All,,,,
2022,4,Arizona,All,All,Female,All,All,All,275788,349077.33333,47144,0.1709
2022,4,Arizona,All,All,Male,All,All,All,218811,300544.66667,32642,0.1492
2022,4,Arizona,All,All,All,Aged,All,All,466904,607902.33333,71103,0.1523
2022,4,Arizona,All,All,All,Disabled,All,All,23061,36850.666667,7559,0.3278
2022,4,Arizona,All,All,All,ESRD,All,All,4634,4869,1124,0.2426
2022,4,Arizona,All,All,All,All,0-64,All,25138,39151.333333,8050,0.3202
2022,4,Arizona,All,All,All,All,65-74,All,245677,339845.33333,39237,0.1597
2022,4,Arizona,All,All,All,All,75-84,All,171183,208082.33333,25466,0.1488
2022,4,Arizona,All,All,All,All,85 and over,All,52601,62543,7033,0.1337
2022,4,Arizona,All,All,All,All,All,Rural,66227,94427.666667,9940,0.1501
2022,4,Arizona,All,All,All,All,All,Urban,427051,553275,69676,0.1632
2022,4,Arkansas,All,All,All,All,All,All,285420,365097.66667,30549,0.107
2022,4,Arkansas,Medicare & Medicaid,All,All,All,All,All,45481,59154.666667,7430,0.1634
2022,4,Arkansas,Medicare Only,All,All,All,All,All,239939,305943,23119,0.0964
2022,4,Arkansas,All,American Indian/Alaska Native,All,All,All,All,830,1053.6666667,115,0.1386
2022,4,Arkansas,All,Asian/Pacific Islander,All,All,All,All,1556,2460.6666667,119,0.0765
2022,4,Arkansas,All,Black/African American,All,All,All,All,22929,31351.666667,2805,0.1223
2022,4,Arkansas,All,Hispanic,All,All,All,All,3386,5526.6666667,338,0.0998
2022,4,Arkansas,All,Non-Hispanic White,All,All,All,All,252699,319235,26688,0.1056
2022,4,Arkansas,All,Other/Unknown,All,All,All,All,,,,
2022,4,Arkansas,All,All,Female,All,All,All,164406,201406,18955,0.1153
2022,4,Arkansas,All,All,Male,All,All,All,121014,163691.66667,11594,0.0958
2022,4,Arkansas,All,All,All,Aged,All,All,249879,315157,23987,0.096
2022,4,Arkansas,All,All,All,Disabled,All,All,32792,46986,6160,0.1879
2022,4,Arkansas,All,All,All,ESRD,All,All,2749,2954.6666667,402,0.1462
2022,4,Arkansas,All,All,All,All,0-64,All,34111,48481.666667,6362,0.1865
2022,4,Arkansas,All,All,All,All,65-74,All,128431,169835.66667,12267,0.0955
2022,4,Arkansas,All,All,All,All,75-84,All,90598,108572.66667,8650,0.0955
2022,4,Arkansas,All,All,All,All,85 and over,All,32280,38207.666667,3270,0.1013
2022,4,Arkansas,All,All,All,All,All,Rural,126695,163051.66667,11996,0.0947
2022,4,Arkansas,All,All,All,All,All,Urban,157472,200399.33333,18424,0.117
2022,4,California,All,All,All,All,All,All,2098904,2871569.3333,579419,0.2761
2022,4,California,Medicare & Medicaid,All,All,All,All,All,702467,958714.66667,234476,0.3338
2022,4,California,Medicare Only,All,All,All,All,All,1396437,1912854.6667,344943,0.247
2022,4,California,All,American Indian/Alaska Native,All,All,All,All,7813,10580.333333,2190,0.2803
2022,4,California,All,Asian/Pacific Islander,All,All,All,All,256413,363255.33333,69556,0.2713
2022,4,California,All,Black/African American,All,All,All,All,96138,141899.33333,31480,0.3274
2022,4,California,All,Hispanic,All,All,All,All,322678,510251.33333,91970,0.285
2022,4,California,All,Non-Hispanic White,All,All,All,All,1323927,1718202.6667,358590,0.2709
2022,4,California,All,Other/Unknown,All,All,All,All,,,,
2022,4,California,All,All,Female,All,All,All,1195754,1572064,349277,0.2921
2022,4,California,All,All,Male,All,All,All,903150,1299505.3333,230142,0.2548
2022,4,California,All,All,All,Aged,All,All,1865236,2543309,485462,0.2603
2022,4,California,All,All,All,Disabled,All,All,201029,294127.66667,83418,0.415
2022,4,California,All,All,All,ESRD,All,All,32639,34132.666667,10539,0.3229
2022,4,California,All,All,All,All,0-64,All,215984,310329,88424,0.4094
2022,4,California,All,All,All,All,65-74,All,952134,1389066.3333,258001,0.271
2022,4,California,All,All,All,All,75-84,All,656127,830895.33333,165233,0.2518
2022,4,California,All,All,All,All,85 and over,All,274659,341278.66667,67761,0.2467
2022,4,California,All,All,All,All,All,Rural,228224,318052.66667,55270,0.2422
2022,4,California,All,All,All,All,All,Urban,1869732,2551234.3333,523894,0.2802
2022,4,Colorado,All,All,All,All,All,All,311766,430635.33333,48196,0.1546
2022,4,Colorado,Medicare & Medicaid,All,All,All,All,All,47037,66449.333333,11755,0.2499
2022,4,Colorado,Medicare Only,All,All,All,All,All,264729,364186,36441,0.1377
2022,4,Colorado,All,American Indian/Alaska Native,All,All,All,All,801,1137.6666667,159,0.1985
2022,4,Colorado,All,Asian/Pacific Islander,All,All,All,All,4948,7804.3333333,662,0.1338
2022,4,Colorado,All,Black/African American,All,All,All,All,7013,10651.666667,1281,0.1827
2022,4,Colorado,All,Hispanic,All,All,All,All,21919,35444.666667,3532,0.1611
2022,4,Colorado,All,Non-Hispanic White,All,All,All,All,264951,358630,40618,0.1533
2022,4,Colorado,All,Other/Unknown,All,All,All,All,,,,
2022,4,Colorado,All,All,Female,All,All,All,172714,228482,28757,0.1665
2022,4,Colorado,All,All,Male,All,All,All,139052,202153.33333,19439,0.1398
2022,4,Colorado,All,All,All,Aged,All,All,283695,389994,39061,0.1377
2022,4,Colorado,All,All,All,Disabled,All,All,25595,37966.666667,8534,0.3334
2022,4,Colorado,All,All,All,ESRD,All,All,2476,2674.6666667,601,0.2427
2022,4,Colorado,All,All,All,All,0-64,All,26806,39335.666667,8865,0.3307
2022,4,Colorado,All,All,All,All,65-74,All,159420,232632,23072,0.1447
2022,4,Colorado,All,All,All,All,75-84,All,92981,118844.33333,12052,0.1296
2022,4,Colorado,All,All,All,All,85 and over,All,32559,39823.333333,4207,0.1292
2022,4,Colorado,All,All,All,All,All,Rural,74701,108048.66667,10333,0.1383
2022,4,Colorado,All,All,All,All,All,Urban,236895,322285,37836,0.1597
2022,4,Connecticut,All,All,All,All,All,All,222507,275469,40036,0.1799
2022,4,Connecticut,Medicare & Medicaid,All,All,All,All,All,57727,71787.333333,14602,0.2529
2022,4,Connecticut,Medicare Only,All,All,All,All,All,164780,203681.66667,25434,0.1544
2022,4,Connecticut,All,American Indian/Alaska Native,All,All,All,All,187,233.66666667,42,0.2246
2022,4,Connecticut,All,Asian/Pacific Islander,All,All,All,All,4150,6050.6666667,568,0.1369
2022,4,Connecticut,All,Black/African American,All,All,All,All,10848,14867.333333,2157,0.1988
2022,4,Connecticut,All,Hispanic,All,All,All,All,11599,15896,2509,0.2163
2022,4,Connecticut,All,Non-Hispanic White,All,All,All,All,185644,225323.66667,33007,0.1778
2022,4,Connecticut,All,Other/Unknown,All,All,All,All,,,,
2022,4,Connecticut,All,All,Female,All,All,All,127207,153078.66667,24577,0.1932
2022,4,Connecticut,All,All,Male,All,All,All,95300,122390.33333,15459,0.1622
2022,4,Connecticut,All,All,All,Aged,All,All,195709,240909.66667,31009,0.1584
2022,4,Connecticut,All,All,All,Disabled,All,All,24540,32211.666667,8525,0.3474
2022,4,Connecticut,All,All,All,ESRD,All,All,2258,2347.6666667,502,0.2223
2022,4,Connecticut,All,All,All,All,0-64,All,25493,33258.333333,8761,0.3437
2022,4,Connecticut,All,All,All,All,65-74,All,86000,113460.33333,14856,0.1727
2022,4,Connecticut,All,All,All,All,75-84,All,72845,85255,10918,0.1499
2022,4,Connecticut,All,All,All,All,85 and over,All,38169,43495.333333,5501,0.1441
2022,4,Connecticut,All,All,All,All,All,Rural,8379,10563.333333,1390,0.1659
2022,4,Connecticut,All,All,All,All,All,Urban,209325,258807.33333,37837,0.1808
2022,4,Delaware,All,All,All,All,All,All,124937,151966,20905,0.1673
2022,4,Delaware,Medicare & Medicaid,All,All,All,All,All,15287,19476.666667,4248,0.2779
2022,4,Delaware,Medicare Only,All,All,All,All,All,109650,132489.33333,16657,0.1519
2022,4,Delaware,All,American Indian/Alaska Native,All,All,All,All,52,58.666666667,,
2022,4,Delaware,All,Asian/Pacific Islander,All,All,All,All,1902,2685.6666667,338,0.1777
2022,4,Delaware,All,Black/African American,All,All,All,All,15288,19597.666667,3142,0.2055
2022,4,Delaware,All,Hispanic,All,All,All,All,2568,3554.6666667,555,0.2161
2022,4,Delaware,All,Non-Hispanic White,All,All,All,All,100970,120854.33333,16247,0.1609
2022,4,Delaware,All,Other/Unknown,All,All,All,All,,,,
2022,4,Delaware,All,All,Female,All,All,All,71534,84966,13055,0.1825
2022,4,Delaware,All,All,Male,All,All,All,53403,67000,7850,0.147
2022,4,Delaware,All,All,All,Aged,All,All,114115,137943.33333,17021,0.1492
2022,4,Delaware,All,All,All,Disabled,All,All,9573,12719.333333,3602,0.3763
2022,4,Delaware,All,All,All,ESRD,All,All,1249,1303.3333333,282,0.2258
2022,4,Delaware,All,All,All,All,0-64,All,10104,13293,3737,0.3699
2022,4,Delaware,All,All,All,All,65-74,All,60890,76442.666667,9758,0.1603
2022,4,Delaware,All,All,All,All,75-84,All,40692,47015.333333,5815,0.1429
2022,4,Delaware,All,All,All,All,85 and over,All,13251,15215,1595,0.1204
2022,4,Delaware,All,All,All,All,All,Rural,40867,48232.333333,5763,0.141
2022,4,Delaware,All,All,All,All,All,Urban,84024,103663.66667,15134,0.1801
2022,4,District Of Columbia,All,All,All,All,All,All,38874,53140,8464,0.2177
2022,4,District Of Columbia,Medicare & Medicaid,All,All,All,All,All,14717,20260.333333,3834,0.2605
2022,4,District Of Columbia,Medicare Only,All,All,All,All,All,24157,32879.666667,4630,0.1917
2022,4,District Of Columbia,All,American Indian/Alaska Native,All,All,All,All,,,,
2022,4,District Of Columbia,All,Asian/Pacific Islander,All,All,All,All,702,1116,118,0.1681
2022,4,District Of Columbia,All,Black/African American,All,All,All,All,20922,29193.333333,4605,0.2201
2022,4,District Of Columbia,All,Hispanic,All,All,All,All,1596,2526.6666667,394,0.2469
2022,4,District Of Columbia,All,Non-Hispanic White,All,All,All,All,14020,18014.333333,2974,0.2121
2022,4,District Of Columbia,All,Other/Unknown,All,All,All,All,,,,
2022,4,District Of Columbia,All,All,Female,All,All,All,23411,30486.333333,5327,0.2275
2022,4,District Of Columbia,All,All,Male,All,All,All,15463,22653.666667,3137,0.2029
2022,4,District Of Columbia,All,All,All,Aged,All,All,33110,45110.666667,6614,0.1998
2022,4,District Of Columbia,All,All,All,Disabled,All,All,4807,7040,1641,0.3414
2022,4,District Of Columbia,All,All,All,ESRD,All,All,957,989.33333333,209,0.2184
2022,4,District Of Columbia,All,All,All,All,0-64,All,5280,7538,1765,0.3343
2022,4,District Of Columbia,All,All,All,All,65-74,All,16073,23265.333333,3602,0.2241
2022,4,District Of Columbia,All,All,All,All,75-84,All,12141,15362,2299,0.1894
2022,4,District Of Columbia,All,All,All,All,85 and over,All,5380,6974.6666667,798,0.1483
2022,4,District Of Columbia,All,All,All,All,All,Rural,,,0,
2022,4,District Of Columbia,All,All,All,All,All,Urban,38872,53122,8464,0.2177
2022,4,Florida,All,All,All,All,All,All,1639751,2013350.6667,213331,0.1301
2022,4,Florida,Medicare & Medicaid,All,All,All,All,All,196503,249565.66667,35081,0.1785
2022,4,Florida,Medicare Only,All,All,All,All,All,1443248,1763785,178250,0.1235
2022,4,Florida,All,American Indian/Alaska Native,All,All,All,All,995,1293.3333333,149,0.1497
2022,4,Florida,All,Asian/Pacific Islander,All,All,All,All,20766,29669.666667,2436,0.1173
2022,4,Florida,All,Black/African American,All,All,All,All,92732,127868.66667,11712,0.1263
2022,4,Florida,All,Hispanic,All,All,All,All,109690,148859,19433,0.1772
2022,4,Florida,All,Non-Hispanic White,All,All,All,All,1364566,1640146.3333,172734,0.1266
2022,4,Florida,All,Other/Unknown,All,All,All,All,,,,
2022,4,Florida,All,All,Female,All,All,All,923057,1101620,128090,0.1388
2022,4,Florida,All,All,Male,All,All,All,716694,911730.66667,85241,0.1189
2022,4,Florida,All,All,All,Aged,All,All,1513372,1838867.6667,183626,0.1213
2022,4,Florida,All,All,All,Disabled,All,All,110387,157840.66667,26602,0.241
2022,4,Florida,All,All,All,ESRD,All,All,15992,16642.333333,3103,0.194
2022,4,Florida,All,All,All,All,0-64,All,117632,165721.33333,28092,0.2388
2022,4,Florida,All,All,All,All,65-74,All,724182,938478.33333,93618,0.1293
2022,4,Florida,All,All,All,All,75-84,All,569104,653348.33333,67342,0.1183
2022,4,Florida,All,All,All,All,85 and over,All,228833,255802.66667,24279,0.1061
2022,4,Florida,All,All,All,All,All,Rural,59466,76291.333333,6884,0.1158
2022,4,Florida,All,All,All,All,All,Urban,1577759,1933000.6667,206234,0.1307
2022,4,Georgia,All,All,All,All,All,All,610191,785516.66667,64952,0.1064
2022,4,Georgia,Medicare & Medicaid,All,All,All,All,All,90515,118856.33333,14038,0.1551
2022,4,Georgia,Medicare Only,All,All,All,All,All,519676,666660.33333,50914,0.098
2022,4,Georgia,All,American Indian/Alaska Native,All,All,All,All,275,359.33333333,34,0.1236
2022,4,Georgia,All,Asian/Pacific Islander,All,All,All,All,11041,16592.333333,1227,0.1111
2022,4,Georgia,All,Black/African American,All,All,All,All,98983,140120,12304,0.1243
2022,4,Georgia,All,Hispanic,All,All,All,All,11243,18279,1241,0.1104
2022,4,Georgia,All,Non-Hispanic White,All,All,All,All,473355,589406.66667,48463,0.1024
2022,4,Georgia,All,Other/Unknown,All,All,All,All,,,,
2022,4,Georgia,All,All,Female,All,All,All,346531,431397.33333,39765,0.1148
2022,4,Georgia,All,All,Male,All,All,All,263660,354119.33333,25187,0.0955
2022,4,Georgia,All,All,All,Aged,All,All,543390,690608.33333,52519,0.0967
2022,4,Georgia,All,All,All,Disabled,All,All,56898,84437.333333,11029,0.1938
