id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
45_2_2022_6,South Carolina,77400512,06/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_6,South Dakota,20964762,06/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_6,Tennessee,99195382,06/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_6,Texas,515942399,06/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_6,Utah,53421181,06/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_6,Vermont,5513063,06/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_6,Virginia,82476708,06/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_6,Washington,63183261,06/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_6,West Virginia,37718584,06/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_6,Wisconsin,82688533,06/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_6,Wyoming,24222901,06/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_6,US Total,4091446648,06/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_6,Puerto Rico,10541754,06/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_7,Alabama,83608141,07/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_7,Alaska,27688670,07/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_7,Arizona,68449033,07/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_7,Arkansas,52739571,07/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_7,California,229964137,07/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_7,Colorado,82352951,07/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_7,Connecticut,22935071,07/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_7,Delaware,6011457,07/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_7,DC,1162796,07/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_7,Florida,157519535,07/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_7,Georgia,124882142,07/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_7,Hawaii,4491177,07/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_7,Idaho,24970332,07/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_7,Illinois,117488701,07/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_7,Indiana,93750055,07/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_7,Iowa,68627645,07/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_7,Kansas,41365672,07/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_7,Kentucky,70443529,07/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_7,Louisiana,66907909,07/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_7,Maine,15976194,07/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_7,Maryland,46652766,07/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_7,Massachusetts,35000553,07/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_7,Michigan,68092548,07/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_7,Minnesota,77591507,07/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_7,Mississippi,63628974,07/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_7,Missouri,75737797,07/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_7,Montana,26519926,07/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_7,Nebraska,44975396,07/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_7,Nevada,45020488,07/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_7,New Hampshire,10162984,07/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_7,New Jersey,64117809,07/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_7,New Mexico,51454096,07/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_7,New York,97765456,07/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_7,North Carolina,93917337,07/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_7,North Dakota,26663891,07/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_7,Ohio,105820582,07/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_7,Oklahoma,73056506,07/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_7,Oregon,54628252,07/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_7,Pennsylvania,115252287,07/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_7,Rhode Island,6908415,07/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_7,South Carolina,70026039,07/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_7,South Dakota,22713628,07/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_7,Tennessee,98706865,07/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_7,Texas,487786550,07/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_7,Utah,48829575,07/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_7,Vermont,4384765,07/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_7,Virginia,86826830,07/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_7,Washington,77957359,07/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_7,West Virginia,55223332,07/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_7,Wisconsin,74658817,07/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_7,Wyoming,32582064,07/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_7,US Total,3603998112,07/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_7,Puerto Rico,11843815,07/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_8,Alabama,74060057,08/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_8,Alaska,30383369,08/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_8,Arizona,94095406,08/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_8,Arkansas,68113272,08/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_8,California,250680798,08/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_8,Colorado,89209575,08/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_8,Connecticut,24082301,08/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_8,Delaware,7378172,08/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_8,DC,1156659,08/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_8,Florida,154897117,08/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_8,Georgia,135246590,08/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_8,Hawaii,5092704,08/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_8,Idaho,38967408,08/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_8,Illinois,124675840,08/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_8,Indiana,125136592,08/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_8,Iowa,68848470,08/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_8,Kansas,41897245,08/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_8,Kentucky,76450284,08/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_8,Louisiana,66420706,08/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_8,Maine,26414356,08/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_8,Maryland,45950986,08/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_8,Massachusetts,40376738,08/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_8,Michigan,84599889,08/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_8,Minnesota,56764837,08/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_8,Mississippi,59451387,08/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_8,Missouri,113238394,08/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_8,Montana,29192199,08/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_8,Nebraska,46680785,08/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_8,Nevada,47367359,08/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_8,New Hampshire,11445300,08/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_8,New Jersey,68733762,08/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_8,New Mexico,65585168,08/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_8,New York,107192262,08/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_8,North Carolina,110669712,08/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_8,North Dakota,22785728,08/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_8,Ohio,146530357,08/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_8,Oklahoma,84410716,08/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_8,Oregon,55431861,08/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_1_2022_8,Pennsylvania,400790912,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2022_8,Rhode Island,33894111,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2022_8,South Carolina,257386820,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2022_8,South Dakota,46504719,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2022_8,Tennessee,292023827,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2022_8,Texas,1256573372,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2022_8,Utah,116199931,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2022_8,Vermont,26454914,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2022_8,Virginia,257520017,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2022_8,Washington,246884043,08/01/2022 12:00:00 AM,Gasoline/gasohol,1,53,WA
42_2_2022_8,Pennsylvania,125304147,08/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_8,Rhode Island,6453966,08/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_8,South Carolina,82825157,08/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_8,South Dakota,20987675,08/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_8,Tennessee,99944506,08/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_8,Texas,539261288,08/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_8,Utah,67746975,08/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_8,Vermont,5901562,08/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_8,Virginia,83229455,08/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_8,Washington,66892942,08/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_8,West Virginia,32900699,08/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_8,Wisconsin,91469141,08/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_8,Wyoming,37224953,08/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_8,US Total,3959756827,08/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_8,Puerto Rico,2165762,08/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_9,Alabama,77896033,09/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_9,Alaska,18251605,09/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_9,Arizona,100087605,09/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_9,Arkansas,60388008,09/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_9,California,346339333,09/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_9,Colorado,79173445,09/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_9,Connecticut,25402377,09/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_9,Delaware,7259033,09/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_9,DC,1135209,09/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_9,Florida,166131930,09/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_9,Georgia,130307274,09/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_9,Hawaii,5025015,09/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_9,Idaho,29953772,09/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_9,Illinois,145888174,09/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_9,Indiana,104442459,09/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_9,Iowa,64012871,09/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_9,Kansas,45797691,09/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_9,Kentucky,71385941,09/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_9,Louisiana,65463930,09/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_9,Maine,10631109,09/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_9,Maryland,48756812,09/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_9,Massachusetts,35946007,09/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_9,Michigan,103327499,09/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_9,Minnesota,63602478,09/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_9,Mississippi,65620018,09/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_9,Missouri,111680719,09/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_9,Montana,28073473,09/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_9,Nebraska,44449051,09/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_9,Nevada,18548286,09/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_9,New Hampshire,11175384,09/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_9,New Jersey,65866170,09/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_9,New Mexico,54356454,09/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_9,New York,197418021,09/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_9,North Carolina,88137530,09/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_9,North Dakota,33751481,09/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_9,Ohio,139210835,09/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_9,Oklahoma,82122612,09/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_9,Oregon,56160201,09/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_9,Pennsylvania,173092021,09/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_9,Rhode Island,6081248,09/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_9,South Carolina,72682415,09/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_9,South Dakota,25159519,09/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_9,Tennessee,107644876,09/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_9,Texas,506030818,09/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_9,Utah,50590812,09/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_9,Vermont,5811442,09/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_9,Virginia,117359678,09/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_9,Washington,58024594,09/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_9,West Virginia,39886511,09/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_9,Wisconsin,77069308,09/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_9,Wyoming,34720551,09/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_9,US Total,4077329638,09/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_9,Puerto Rico,6841512,09/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_10,Alabama,86272592,10/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_10,Alaska,16486481,10/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_10,Arizona,72740386,10/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_10,Arkansas,60391203,10/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_10,California,248952896,10/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_10,Colorado,84334269,10/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_10,Connecticut,23249412,10/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_10,Delaware,6295027,10/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_10,DC,991465,10/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_10,Florida,152896585,10/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_10,Georgia,131676794,10/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_10,Hawaii,5161652,10/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_10,Idaho,33651830,10/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_10,Illinois,135219809,10/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_10,Indiana,107316138,10/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_10,Iowa,81487769,10/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_10,Kansas,36677003,10/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_10,Kentucky,75497570,10/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_10,Louisiana,71710512,10/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_10,Maine,21225962,10/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_10,Maryland,39597460,10/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_10,Massachusetts,37166943,10/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_10,Michigan,76300243,10/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_10,Minnesota,82646097,10/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_10,Mississippi,62383798,10/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_10,Missouri,15597191,10/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_10,Montana,28819234,10/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_10,Nebraska,49507001,10/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_10,Nevada,45018586,10/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_10,New Hampshire,11345184,10/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_10,New Jersey,65492650,10/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_10,New Mexico,62420565,10/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_10,New York,104039049,10/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_10,North Carolina,102852307,10/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_10,North Dakota,28047545,10/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_10,Ohio,122547816,10/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_10,Oklahoma,75535086,10/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_10,Oregon,53864972,10/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_10,Pennsylvania,118880773,10/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_10,Rhode Island,9011522,10/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_10,South Carolina,74850927,10/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_10,South Dakota,23590640,10/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_10,Tennessee,84861812,10/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_10,Texas,517379380,10/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_10,Utah,47684622,10/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_10,Vermont,4856637,10/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_10,Virginia,95616149,10/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_10,Washington,56717990,10/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_10,West Virginia,48273686,10/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_10,Wisconsin,68092262,10/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_10,Wyoming,35521129,10/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_10,US Total,3700754611,10/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_10,Puerto Rico,13936962,10/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_11,Alabama,79268541,11/01/2022 12:00:00 AM,Special fuels,2,1,AL
19_1_2022_11,Iowa,132317389,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2022_11,Kansas,86134070,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2022_11,Kentucky,182769991,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2022_11,Louisiana,184796246,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2022_11,Maine,58560984,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2022_11,Maryland,209530573,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2022_11,Massachusetts,210296850,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2022_11,Michigan,362708727,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2022_11,Minnesota,211115917,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2022_11,Mississippi,149470940,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2022_11,Missouri,270795155,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2022_11,Montana,46202022,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2022_11,Nebraska,75823562,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2022_11,Nevada,97753947,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2022_11,New Hampshire,57715146,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2022_11,New Jersey,301733475,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2022_11,New Mexico,80350543,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2022_11,New York,442610760,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2022_11,North Carolina,419531821,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2022_11,North Dakota,43149661,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2022_11,Ohio,394748773,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2022_11,Oklahoma,159440662,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2022_11,Oregon,119843841,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2022_11,Pennsylvania,378063588,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,42,PA
2_2_2022_11,Alaska,13809555,11/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_11,Arizona,100148140,11/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_11,Arkansas,70543153,11/01/2022 12:00:00 AM,Special fuels,2,5,AR
32_2_2022_11,Nevada,41185517,11/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_11,New Hampshire,10856790,11/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_11,New Jersey,64991958,11/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_11,New Mexico,52184556,11/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_11,New York,103052323,11/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_11,North Carolina,104131515,11/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_11,North Dakota,22297336,11/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_11,Ohio,132046602,11/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_11,Oklahoma,80957696,11/01/2022 12:00:00 AM,Special fuels,2,40,OK
72_1_2022_11,Puerto Rico,60017273,11/01/2022 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2022_12,Alabama,264422830,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2022_12,Alaska,19763248,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2022_12,Arizona,256123583,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2022_12,Arkansas,129092342,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2022_12,California,1120416793,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2022_12,Colorado,257297813,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2022_12,Connecticut,134037224,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2022_12,Delaware,42953006,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2022_12,DC,9162297,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2022_12,Florida,775578032,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2022_12,Georgia,422315202,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2022_12,Hawaii,36373313,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2022_12,Idaho,85524159,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2022_12,Illinois,363115991,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2022_12,Indiana,251319535,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2022_12,Iowa,136188990,12/01/2022 12:00:00 AM,Gasoline/gasohol,1,19,IA
